lme_id,lme_name,specieskey,species_name,weighted_em_status,model,growth
1,Baltic Sea,2308528,Tubificoides heterochaetus,31.5,GAM,1.2819147339195334
1,Baltic Sea,2301066,Littorina obtusata,31.5,GAM,1.2597048966674151
1,Baltic Sea,2287615,Petricolaria pholadiformis,31.5,GAM,1.1189795078770708
1,Baltic Sea,3195275,Apedinella radians,31.5,GAM,1.1162649907801119
1,Baltic Sea,8368630,Prorocentrum cordatum,31.5,GAM,1.078697741608606
1,Baltic Sea,2292354,Tenellia adspersa,31.5,GAM,1.0390029622918249
1,Baltic Sea,2315382,Alitta succinea,31.5,GAM,1.0318676014551005
1,Baltic Sea,4315705,Dikerogammarus villosus,24.5,GAM,
1,Baltic Sea,2225772,Hemigrapsus sanguineus,24.5,decision rules,
1,Baltic Sea,5185603,Tubularia indivisa,24,GAM,
1,Baltic Sea,2321011,Marenzelleria arctia,23,decision rules,
1,Baltic Sea,5273309,Ulva lactuca,22.5,GAM,0.9775343534380541
1,Baltic Sea,5197747,Polydora cornuta,22.5,GAM,0.9311713509666142
1,Baltic Sea,5178595,Carcinus maenas,22.5,GAM,0.8871689735166454
1,Baltic Sea,2219149,Grandidierella japonica,22,decision rules,
1,Baltic Sea,2308987,Syllidia armata,20,decision rules,
1,Baltic Sea,2321343,Streblospio benedicti,19.5,GAM,1.0686017973380326
1,Baltic Sea,2215949,Melita nitida,19.5,decision rules,
1,Baltic Sea,4315703,Dikerogammarus haemobaphes,18,decision rules,
1,Baltic Sea,2327735,Ficopomatus enigmaticus,17.5,GAM,0.963254083940399
1,Baltic Sea,4382841,Hemigrapsus takanoi,17.5,GAM,
1,Baltic Sea,10246866,Haminella solitaria,14,GAM,1.685783942135717
1,Baltic Sea,5188971,Rangia cuneata,11.5,GAM,0.9691560185987382
1,Baltic Sea,2308113,Paranais frici,11,GAM,0.983695598336807
1,Baltic Sea,2337248,Agonus cataphractus,10.5,GAM,0.9748118237747097
1,Baltic Sea,5962255,Cyclopterus lumpus,10.5,GAM,0.9019785730194578
1,Baltic Sea,7791733,Mya arenaria,10.5,GAM,0.8947875068831022
1,Baltic Sea,2316942,Nephtys ciliata,10.5,GAM,0.8799277957454881
1,Baltic Sea,2217353,Monocorophium insidiosum,10.5,GAM,0.7976903705574749
1,Baltic Sea,2321463,Dipolydora quadrilobata,6,GAM,0.8129016153156308
1,Baltic Sea,8270004,Peridiniella catenata,6,GAM,0.7996672564683422
1,Baltic Sea,3196437,Fucus serratus,6,GAM,0.7575334987957486
1,Baltic Sea,4314683,Chelicorophium curvispinum,6,GAM,0.45746194766314474
1,Baltic Sea,2308668,Tubificoides benedii,4.5,GAM,0.9159750889232022
1,Baltic Sea,3195749,Chorda filum,4.5,GAM,0.8708383018526697
1,Baltic Sea,2321001,Boccardiella ligerica,4.5,GAM,0.8522509260419633
1,Baltic Sea,4984866,Electra pilosa,4.5,GAM,0.7719838851616748
1,Baltic Sea,2308608,Potamothrix hammoniensis,1,GAM,0.9333732967561268
1,Baltic Sea,2434806,Halichoerus grypus,0,GAM,0.8400027345893062
1,Baltic Sea,2224979,Palaemon elegans,0,GAM,0.8254630384103562
1,Baltic Sea,7547256,Sinelobus vanhaareni,0,GAM,0.8053409384597354
1,Baltic Sea,2285681,Mytilus trossulus,0,GAM,0.7570877463517524
1,Baltic Sea,5192470,Potamopyrgus antipodarum,0,GAM,0.7460142759098068
1,Baltic Sea,5277182,Ceramium tenuicorne,0,GAM,0.7378916095446056
1,Baltic Sea,3199757,Pylaiella littoralis,0,GAM,0.7266674559545191
1,Baltic Sea,3199521,Ectocarpus siliculosus,0,GAM,0.7134533347118228
1,Baltic Sea,2220407,Neomysis integer,0,GAM,0.7037695890002065
1,Baltic Sea,2379089,Neogobius melanostomus,0,GAM,0.6717159782294506
1,Baltic Sea,2321012,Marenzelleria viridis,0,GAM,0.6527587985204053
1,Baltic Sea,2321010,Marenzelleria neglecta,0,GAM,0.6504868549704079
1,Baltic Sea,7627628,Leathesia marina,0,GAM,0.5898618968271258
1,Baltic Sea,2234642,Cercopagis pengoi,0,GAM,0.5779657989134026
1,Baltic Sea,3193498,Thalassiosira nordenskioeldii,0,GAM,0.5509539272142576
1,Baltic Sea,10478115,Octactis speculum,0,GAM,0.5047068671226558
1,Baltic Sea,2114921,Pseudocalanus elongatus,0,GAM,0.48900079073480607
3,North Sea,5279755,Chondria coerulescens,31.5,GAM,1.2965624924863346
3,North Sea,2285681,Mytilus trossulus,31.5,GAM,1.2219083718463692
3,North Sea,5188971,Rangia cuneata,31.5,GAM,1.1813389799876532
3,North Sea,4372686,Ruditapes philippinarum,31.5,GAM,1.1789489138616636
3,North Sea,2287615,Petricolaria pholadiformis,31.5,GAM,1.117453933460494
3,North Sea,5277987,Polysiphonia senticulosa,31.5,GAM,1.063981093657358
3,North Sea,5166487,Megabalanus tintinnabulum,31.5,GAM,1.0587801865364346
3,North Sea,5277182,Ceramium tenuicorne,31.5,GAM,1.055096075074376
3,North Sea,2287668,Mercenaria mercenaria,31.5,GAM,1.0497518054829127
3,North Sea,3196454,Fucus distichus,31.5,GAM,1.0489666492005871
3,North Sea,2224979,Palaemon elegans,31.5,GAM,1.044216228492776
3,North Sea,3196387,Fucus evanescens,31.5,GAM,1.039729830065108
3,North Sea,9736038,Necora puber,31.5,GAM,1.0204196809940906
3,North Sea,2291814,Thecacera pennigera,28,GAM,1.0697209985826321
3,North Sea,5197736,Polydora websteri,27.5,GAM,
3,North Sea,2227300,Procambarus clarkii,26.5,GAM,1.117387718831879
3,North Sea,4382841,Hemigrapsus takanoi,24.5,GAM,1.0252908830108758
3,North Sea,5185431,Aurelia coerulea,23,GAM,2.26400354082669
3,North Sea,7791733,Mya arenaria,22.5,GAM,1.0018785989858772
3,North Sea,7627628,Leathesia marina,22.5,GAM,0.9929224929687444
3,North Sea,5275705,Porphyra umbilicalis,22.5,GAM,0.964662697300069
3,North Sea,5178595,Carcinus maenas,22.5,GAM,0.9349838772854857
3,North Sea,2224197,Pagurus longicarpus,22.5,GAM,0.6503828443204521
3,North Sea,2328792,Euchone incolor,22.5,decision rules,
3,North Sea,8000329,Ericthonius didymus,22.5,decision rules,
3,North Sea,10246866,Haminella solitaria,22.5,decision rules,
3,North Sea,5185846,Tiaropsis multicirrata,21,GAM,0.9291272562571735
3,North Sea,3121258,Artemisia princeps,21,decision rules,
3,North Sea,5963673,Celtodoryx ciocalyptoides,20,decision rules,
3,North Sea,3199521,Ectocarpus siliculosus,19.5,GAM,1.0724553618792032
3,North Sea,3199757,Pylaiella littoralis,19.5,GAM,1.040529768574159
3,North Sea,2301629,Calyptraea chinensis,19.5,GAM,1.0336573345928437
3,North Sea,10708694,Ceramium sungminbooi,19.5,decision rules,
3,North Sea,4354941,Botrylloides violaceus,18.5,decision rules,
3,North Sea,8155634,Watersipora subatra,18.5,decision rules,
3,North Sea,3195749,Chorda filum,18,GAM,0.8227785151793843
3,North Sea,2115706,Balanus glandula,17.5,decision rules,
3,North Sea,2320998,Boccardiella hamata,17.5,decision rules,
3,North Sea,2327326,Neodexiospira brasiliensis,17.5,decision rules,
3,North Sea,7547256,Sinelobus vanhaareni,17,decision rules,
3,North Sea,2285504,Yoldia limatula,16.5,GAM,1.454760006489665
3,North Sea,5279568,Agardhiella subulata,16.5,GAM,1.136716103856496
3,North Sea,2666539,Caulacanthus okamurae,16.5,GAM,1.0472287557594298
3,North Sea,1007512,Pacificincola perforata,16,decision rules,
3,North Sea,10444424,Eupyxidicula turris,15.5,decision rules,
3,North Sea,2351174,Coregonus maraena,15,GAM,0.8654797205454655
3,North Sea,5166760,Ammothea hilgendorfi,13.5,GAM,1.132424781650585
3,North Sea,5272096,Codium fragile,13.5,GAM,1.116366310799152
3,North Sea,5273309,Ulva lactuca,13.5,GAM,1.0578080363519453
3,North Sea,2301066,Littorina obtusata,13.5,GAM,1.016118219461815
3,North Sea,2327735,Ficopomatus enigmaticus,13.5,GAM,0.8940386659849339
3,North Sea,3205121,Alexandrium minutum,13.5,GAM,
3,North Sea,6485909,Halisarca dujardinii,13,decision rules,
3,North Sea,8059430,Heleobia charruana,12.5,GAM,1.1260731783343483
3,North Sea,2411944,Atherina boyeri,12.5,GAM,1.025080530840958
3,North Sea,2304415,Urosalpinx cinerea,12.5,GAM,1.0107611282516529
