lme_id,lme_name,specieskey,species_name,year,variable,model,em_status,growth
14,Iberian Coastal,7Q5KP,Antiopella cristata,2022,number of occurrences,GAM,1,0.8538445679106144
14,Iberian Coastal,7Q5KP,Antiopella cristata,2023,number of occurrences,GAM,1,0.8538445679106144
14,Iberian Coastal,7Q5KP,Antiopella cristata,2024,number of occurrences,GAM,1,0.8538445679106144
14,Iberian Coastal,7Q5KP,Antiopella cristata,2022,number of grid cells (10x10km),GAM,1,0.9073882493427641
14,Iberian Coastal,7Q5KP,Antiopella cristata,2023,number of grid cells (10x10km),GAM,1,0.9073882493427641
14,Iberian Coastal,7Q5KP,Antiopella cristata,2024,number of grid cells (10x10km),GAM,1,0.9073882493427641
14,Iberian Coastal,LQ348,Asparagopsis armata,2022,number of occurrences,GAM,1,0.7843681420241372
14,Iberian Coastal,LQ348,Asparagopsis armata,2023,number of occurrences,GAM,0,0.7843681420241372
14,Iberian Coastal,LQ348,Asparagopsis armata,2024,number of occurrences,GAM,0,0.7843681420241372
14,Iberian Coastal,LQ348,Asparagopsis armata,2022,number of grid cells (10x10km),GAM,3,1.0673139686768829
14,Iberian Coastal,LQ348,Asparagopsis armata,2023,number of grid cells (10x10km),GAM,3,1.0673139686768829
14,Iberian Coastal,LQ348,Asparagopsis armata,2024,number of grid cells (10x10km),GAM,3,1.0673139686768829
14,Iberian Coastal,LSKVH,Austrominius modestus,2022,number of occurrences,GAM,3,1.140567338316896
14,Iberian Coastal,LSKVH,Austrominius modestus,2023,number of occurrences,GAM,3,1.140567338316896
14,Iberian Coastal,LSKVH,Austrominius modestus,2024,number of occurrences,GAM,3,1.140567338316896
14,Iberian Coastal,LSKVH,Austrominius modestus,2022,number of grid cells (10x10km),GAM,3,1.1207255427792582
14,Iberian Coastal,LSKVH,Austrominius modestus,2023,number of grid cells (10x10km),GAM,3,1.1207255427792582
14,Iberian Coastal,LSKVH,Austrominius modestus,2024,number of grid cells (10x10km),GAM,3,1.1207255427792582
14,Iberian Coastal,K7PV,Baccharis spicata,2022,number of occurrences,decision rules,3,
14,Iberian Coastal,K7PV,Baccharis spicata,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,K7PV,Baccharis spicata,2024,number of occurrences,decision rules,1,
14,Iberian Coastal,K7PV,Baccharis spicata,2022,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,K7PV,Baccharis spicata,2023,number of grid cells (10x10km),decision rules,2,
14,Iberian Coastal,K7PV,Baccharis spicata,2024,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,MMNXQ,Balanus trigonus,2022,number of occurrences,decision rules,2,
14,Iberian Coastal,MMNXQ,Balanus trigonus,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,MMNXQ,Balanus trigonus,2024,number of occurrences,decision rules,2,
14,Iberian Coastal,MMNXQ,Balanus trigonus,2022,number of grid cells (10x10km),decision rules,2,
14,Iberian Coastal,MMNXQ,Balanus trigonus,2023,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,MMNXQ,Balanus trigonus,2024,number of grid cells (10x10km),decision rules,2,
14,Iberian Coastal,MPMK,Botrylloides diegensis,2022,number of occurrences,decision rules,1,
14,Iberian Coastal,MPMK,Botrylloides diegensis,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,MPMK,Botrylloides diegensis,2024,number of occurrences,decision rules,3,
14,Iberian Coastal,MPMK,Botrylloides diegensis,2022,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,MPMK,Botrylloides diegensis,2023,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,MPMK,Botrylloides diegensis,2024,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,N6PH,Branchiomma luctuosum,2022,number of occurrences,GAM,3,2.261033559345749
14,Iberian Coastal,N6PH,Branchiomma luctuosum,2023,number of occurrences,GAM,2,2.261033559345749
14,Iberian Coastal,N6PH,Branchiomma luctuosum,2024,number of occurrences,GAM,0,2.261033559345749
14,Iberian Coastal,N6PH,Branchiomma luctuosum,2022,number of grid cells (10x10km),GAM,3,1.290283944689802
14,Iberian Coastal,N6PH,Branchiomma luctuosum,2023,number of grid cells (10x10km),GAM,3,1.290283944689802
14,Iberian Coastal,N6PH,Branchiomma luctuosum,2024,number of grid cells (10x10km),GAM,3,1.290283944689802
14,Iberian Coastal,PS2Z,Calliostoma zizyphinum,2022,number of occurrences,GAM,3,1.158165077219285
14,Iberian Coastal,PS2Z,Calliostoma zizyphinum,2023,number of occurrences,GAM,3,1.158165077219285
14,Iberian Coastal,PS2Z,Calliostoma zizyphinum,2024,number of occurrences,GAM,3,1.158165077219285
14,Iberian Coastal,PS2Z,Calliostoma zizyphinum,2022,number of grid cells (10x10km),GAM,3,1.1489179612668747
14,Iberian Coastal,PS2Z,Calliostoma zizyphinum,2023,number of grid cells (10x10km),GAM,3,1.1489179612668747
14,Iberian Coastal,PS2Z,Calliostoma zizyphinum,2024,number of grid cells (10x10km),GAM,3,1.1489179612668747
14,Iberian Coastal,Q76B,Calyptraea chinensis,2022,number of occurrences,GAM,3,1.2288941155972346
14,Iberian Coastal,Q76B,Calyptraea chinensis,2023,number of occurrences,GAM,3,1.2288941155972346
14,Iberian Coastal,Q76B,Calyptraea chinensis,2024,number of occurrences,GAM,3,1.2288941155972346
14,Iberian Coastal,Q76B,Calyptraea chinensis,2022,number of grid cells (10x10km),GAM,3,1.1763787150358582
14,Iberian Coastal,Q76B,Calyptraea chinensis,2023,number of grid cells (10x10km),GAM,3,1.1763787150358582
14,Iberian Coastal,Q76B,Calyptraea chinensis,2024,number of grid cells (10x10km),GAM,3,1.1763787150358582
14,Iberian Coastal,QSCF,Caprella mutica,2022,number of occurrences,decision rules,1,
14,Iberian Coastal,QSCF,Caprella mutica,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,QSCF,Caprella mutica,2024,number of occurrences,decision rules,3,
14,Iberian Coastal,QSCF,Caprella mutica,2022,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,QSCF,Caprella mutica,2023,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,QSCF,Caprella mutica,2024,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,R48N,Carcinus maenas,2022,number of occurrences,GAM,1,1.000242565728931
14,Iberian Coastal,R48N,Carcinus maenas,2023,number of occurrences,GAM,1,1.000242565728931
14,Iberian Coastal,R48N,Carcinus maenas,2024,number of occurrences,GAM,1,1.000242565728931
14,Iberian Coastal,R48N,Carcinus maenas,2022,number of grid cells (10x10km),GAM,3,1.0109367995990723
14,Iberian Coastal,R48N,Carcinus maenas,2023,number of grid cells (10x10km),GAM,1,1.0109367995990723
14,Iberian Coastal,R48N,Carcinus maenas,2024,number of grid cells (10x10km),GAM,1,1.0109367995990723
14,Iberian Coastal,M9Y66,Caulacanthus okamurae,2022,number of occurrences,decision rules,3,
14,Iberian Coastal,M9Y66,Caulacanthus okamurae,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,M9Y66,Caulacanthus okamurae,2024,number of occurrences,decision rules,2,
14,Iberian Coastal,M9Y66,Caulacanthus okamurae,2022,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,M9Y66,Caulacanthus okamurae,2023,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,M9Y66,Caulacanthus okamurae,2024,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,M9Y6S,Caulacanthus ustulatus,2022,number of occurrences,GAM,0,0.7368626201241264
14,Iberian Coastal,M9Y6S,Caulacanthus ustulatus,2023,number of occurrences,GAM,0,0.7368626201241264
14,Iberian Coastal,M9Y6S,Caulacanthus ustulatus,2024,number of occurrences,GAM,0,0.7368626201241264
14,Iberian Coastal,M9Y6S,Caulacanthus ustulatus,2022,number of grid cells (10x10km),GAM,1,0.8657190334326798
14,Iberian Coastal,M9Y6S,Caulacanthus ustulatus,2023,number of grid cells (10x10km),GAM,1,0.8657190334326798
14,Iberian Coastal,M9Y6S,Caulacanthus ustulatus,2024,number of grid cells (10x10km),GAM,1,0.8657190334326798
14,Iberian Coastal,M9ZRK,Caulerpa prolifera,2022,number of occurrences,GAM,3,1.2619247350322675
14,Iberian Coastal,M9ZRK,Caulerpa prolifera,2023,number of occurrences,GAM,3,1.2619247350322675
14,Iberian Coastal,M9ZRK,Caulerpa prolifera,2024,number of occurrences,GAM,3,1.2619247350322675
14,Iberian Coastal,M9ZRK,Caulerpa prolifera,2022,number of grid cells (10x10km),GAM,0,0.9108443295623424
14,Iberian Coastal,M9ZRK,Caulerpa prolifera,2023,number of grid cells (10x10km),GAM,1,0.9108443295623424
14,Iberian Coastal,M9ZRK,Caulerpa prolifera,2024,number of grid cells (10x10km),GAM,1,0.9108443295623424
14,Iberian Coastal,SXGX,Cereus pedunculatus,2022,number of occurrences,GAM,3,1.1541140409691628
14,Iberian Coastal,SXGX,Cereus pedunculatus,2023,number of occurrences,GAM,3,1.1541140409691628
14,Iberian Coastal,SXGX,Cereus pedunculatus,2024,number of occurrences,GAM,3,1.1541140409691628
14,Iberian Coastal,SXGX,Cereus pedunculatus,2022,number of grid cells (10x10km),GAM,3,1.12751435406374
14,Iberian Coastal,SXGX,Cereus pedunculatus,2023,number of grid cells (10x10km),GAM,3,1.12751435406374
14,Iberian Coastal,SXGX,Cereus pedunculatus,2024,number of grid cells (10x10km),GAM,3,1.12751435406374
14,Iberian Coastal,TVBX,Chelon labrosus,2022,number of occurrences,GAM,3,1.0478063510137772
14,Iberian Coastal,TVBX,Chelon labrosus,2023,number of occurrences,GAM,3,1.0478063510137772
14,Iberian Coastal,TVBX,Chelon labrosus,2024,number of occurrences,GAM,3,1.0478063510137772
14,Iberian Coastal,TVBX,Chelon labrosus,2022,number of grid cells (10x10km),GAM,3,1.0830265952122022
14,Iberian Coastal,TVBX,Chelon labrosus,2023,number of grid cells (10x10km),GAM,3,1.0830265952122022
14,Iberian Coastal,TVBX,Chelon labrosus,2024,number of grid cells (10x10km),GAM,3,1.0830265952122022
14,Iberian Coastal,ML9NC,Chondria coerulescens,2022,number of occurrences,GAM,1,0.7973686077673428
